# Generated on 2025-09-08T13:44:24.041Z (GMT+2)
"Rank","Model","Filtered Score","average_vision","neural_vision","V1","FreemanZiemba2013.V1-pls","Marques2020","V1-orientation","Marques2020_DeValois1982-pref_or","Marques2020_Ringach2002-circular_variance","Marques2020_Ringach2002-cv_bandwidth_ratio","Marques2020_Ringach2002-opr_cv_diff","Marques2020_Ringach2002-or_bandwidth","Marques2020_Ringach2002-or_selective","Marques2020_Ringach2002-orth_pref_ratio","V1-receptive_field_size","Marques2020_Cavanaugh2002-grating_summation_field","Marques2020_Cavanaugh2002-surround_diameter","V1-response_magnitude","Marques2020_FreemanZiemba2013-max_noise","Marques2020_FreemanZiemba2013-max_texture","Marques2020_Ringach2002-max_dc","V1-response_selectivity","Marques2020_FreemanZiemba2013-texture_selectivity","Marques2020_FreemanZiemba2013-texture_sparseness","Marques2020_FreemanZiemba2013-texture_variance_ratio","Marques2020_Ringach2002-modulation_ratio","V1-spatial_frequency","Marques2020_DeValois1982-peak_sf","Marques2020_Schiller1976-sf_bandwidth","Marques2020_Schiller1976-sf_selective","V1-surround_modulation","Marques2020_Cavanaugh2002-surround_suppression_index","V1-texture_modulation","Marques2020_FreemanZiemba2013-abs_texture_modulation_index","Marques2020_FreemanZiemba2013-texture_modulation_index","Coggan2024_fMRI.V1-rdm","V2","FreemanZiemba2013.V2-pls","Coggan2024_fMRI.V2-rdm","V4","MajajHong2015.V4-pls","Sanghavi2020.V4-pls","SanghaviJozwik2020.V4-pls","SanghaviMurty2020.V4-pls","Coggan2024_fMRI.V4-rdm","IT","Bracci2019.anteriorVTC-rdm","Kar2019-ost","MajajHong2015.IT-pls","Sanghavi2020.IT-pls","SanghaviJozwik2020.IT-pls","SanghaviMurty2020.IT-pls","Coggan2024_fMRI.IT-rdm","behavior_vision","Rajalingham2018-i2n","Geirhos2021-error_consistency","Geirhos2021colour-error_consistency","Geirhos2021contrast-error_consistency","Geirhos2021cueconflict-error_consistency","Geirhos2021edge-error_consistency","Geirhos2021eidolonI-error_consistency","Geirhos2021eidolonII-error_consistency","Geirhos2021eidolonIII-error_consistency","Geirhos2021falsecolour-error_consistency","Geirhos2021highpass-error_consistency","Geirhos2021lowpass-error_consistency","Geirhos2021phasescrambling-error_consistency","Geirhos2021powerequalisation-error_consistency","Geirhos2021rotation-error_consistency","Geirhos2021silhouette-error_consistency","Geirhos2021sketch-error_consistency","Geirhos2021stylized-error_consistency","Geirhos2021uniformnoise-error_consistency","Baker2022","Baker2022fragmented-accuracy_delta","Baker2022frankenstein-accuracy_delta","Baker2022inverted-accuracy_delta","BMD2024","BMD2024.dotted_1Behavioral-accuracy_distance","BMD2024.dotted_2Behavioral-accuracy_distance","BMD2024.texture_1Behavioral-accuracy_distance","BMD2024.texture_2Behavioral-accuracy_distance","Ferguson2024","Ferguson2024circle_line-value_delta","Ferguson2024color-value_delta","Ferguson2024convergence-value_delta","Ferguson2024eighth-value_delta","Ferguson2024gray_easy-value_delta","Ferguson2024gray_hard-value_delta","Ferguson2024half-value_delta","Ferguson2024juncture-value_delta","Ferguson2024lle-value_delta","Ferguson2024llh-value_delta","Ferguson2024quarter-value_delta","Ferguson2024round_f-value_delta","Ferguson2024round_v-value_delta","Ferguson2024tilted_line-value_delta","Hebart2023-match","Maniquet2024","Maniquet2024-confusion_similarity","Maniquet2024-tasks_consistency","Coggan2024_behavior-ConditionWiseAccuracySimilarity","engineering_vision","ImageNet-top1","ImageNet-C-top1","ImageNet-C-noise-top1","ImageNet-C-blur-top1","ImageNet-C-weather-top1","ImageNet-C-digital-top1","ObjectNet-top1","Geirhos2021-top1","Geirhos2021colour-top1","Geirhos2021contrast-top1","Geirhos2021cueconflict-top1","Geirhos2021edge-top1","Geirhos2021eidolonI-top1","Geirhos2021eidolonII-top1","Geirhos2021eidolonIII-top1","Geirhos2021falsecolour-top1","Geirhos2021highpass-top1","Geirhos2021lowpass-top1","Geirhos2021phasescrambling-top1","Geirhos2021powerequalisation-top1","Geirhos2021rotation-top1","Geirhos2021silhouette-top1","Geirhos2021sketch-top1","Geirhos2021stylized-top1","Geirhos2021uniformnoise-top1","Hermann2020","Hermann2020cueconflict-shape_bias","Hermann2020cueconflict-shape_match"
"231","yudixie_resnet50_distance_reg_0_240908","0.192",".191","0.259","0.338",".277","0.736","0.922",".936",".924",".861",".942",".888",".999",".901","0.492",".591",".394","0.84",".749",".795",".976","0.667",".791",".671",".714",".491","0.797",".669",".792",".929","0.818",".818","0.618",".501",".735",".001","0.129",".255",".003","0.346",".560",".597",".414",".150",".008","0.222",".083",,".371",".452",".364",".267",".016","0.124",".116",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.477",".573",".483",".736",".361",".055",".496","1.0",".524",".125",".529",".209",".230",".757",".595",".035","0.365",".280",".450",".000",,"",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"231","yudixie_resnet50_rotation_reg_0_240908","0.191",".191","0.277","0.369",".287","0.744","0.951",".978",".984",".830",".987",".909",".997",".974","0.532",".667",".396","0.849",".748",".831",".969","0.694",".752",".717",".737",".571","0.868",".701",".905",".997","0.665",".665","0.649",".541",".756",".077","0.174",".275",".073","0.339",".568",".573",".406",".146",".003","0.227",".173",,".408",".447",".343",".216",".001","0.105",".061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.394",".147",".319",".195",".121",".215",".728",".283",".819",".875",".358",".430",".346",".185",".489",".013","0.367",".232",".502",".007",,"",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"231","yudixie_resnet50_translation_reg_0_240908","0.188",".188","0.264","0.345",".278","0.754","0.901",".951",".892",".732",".952",".911",".992",".876","0.547",".701",".394","0.855",".765",".817",".984","0.665",".802",".684",".685",".490","0.811",".602",".886",".945","0.857",".857","0.64",".549",".731",".004","0.136",".270",".001","0.354",".574",".607",".425",".158",".004","0.221",".129",,".406",".442",".343",".227",".002","0.111","-0.002",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.455",".389",".266",".839",".974",".089",".270",".172",".009",".069",".583","1.0","1.0",".034",".682",".003","0.411",".324",".498",".023",,"",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"231","yudixie_resnet50_translation_rotation_0_240908","0.191",".191","0.269","0.345",".273","0.762","0.93",".922",".935",".811",".988",".932",".995",".928","0.51",".626",".395","0.861",".776",".828",".979","0.691",".818",".701",".670",".576","0.876",".710",".970",".947","0.801",".801","0.665",".561",".770",".000","0.128",".255",".001","0.351",".563",".597",".429",".163",".003","0.251",".223",,".435",".473",".363",".261",".000","0.113",".095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.357","1.0",".389",".306",".017",".973",".167",".108",".036",".358",".448",".171",".576",".225",".222",".024","0.408",".341",".476",".017",,"",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"253","alexnet_l2_3_robust","0.175",".176","0.292","0.389",".379","0.787","0.877",".980",".882",".712",".862",".934",".907",".860","0.824",".911",".736","0.892",".820",".920",".935","0.684",".717",".644",".684",".690","0.829",".676",".820",".990","0.693",".693","0.708",".697",".720","","0.184",".369","","0.337",".498",".562",".434",".192","","0.259","",,".436",".486",".534",".357","","0.059",".363","0.109",".060",".115",".110",".092",".250",".255",".132",".003",".090",".070",".087",".098",".044",".214",".038",".103",".098",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.311",".399","0.204",".215",".193",".136",".272",".035","0.393",".767",".195",".399",".281",".527",".433",".425",".673",".142",".291",".494",".327",".346",".519",".379",".306",".180","0.522",".672",".372"
"253","briaai_rmbg_1_4","0.18",".180","0.25","0.324",".293","0.678","0.871",".833",".941",".731",".923",".819",".927",".926","0.602",".641",".562","0.892",".772",".915",".989","0.528",".585",".509",".472",".548","0.741",".560",".738",".925","0.49",".490","0.619",".572",".665",".000","0.164",".312",".016","0.259",".452",".409",".291",".136",".007","0.254",".139",,".372",".398",".431",".294",".142","0.111",".041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.415",".389",".060",".061",".041",".103",".777",".591",".118",".825",".334",".311","1.0",".370",".831",".045","0.38",".437",".323",".005",,"",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"253","grcnn_robust_v1","0.177",".178","0.285","0.339",".274","0.744","0.893",".958",".921",".821",".861",".883",".919",".887","0.601",".704",".497","0.915",".812",".957",".975","0.669",".772",".696",".680",".528","0.878",".792",".888",".954","0.663",".663","0.587",".489",".685","","0.151",".303","","0.385",".595",".617",".469",".246","","0.267","",,".469",".531",".487",".382","","0.069",".554",,"","","","","","","","","","","","","","","","","",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","",,"",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"253","grcnn_v2_text_noise","0.176",".176","0.294","0.357",".303","0.769","0.907",".956",".898",".927",".918",".875",".912",".866","0.567",".672",".462","0.947",".892",".969",".979","0.718",".813",".764",".715",".579","0.858",".691",".885",".999","0.76",".760","0.625",".508",".742","","0.16",".319","","0.389",".597",".631",".473",".243","","0.269","",,".513",".520",".471",".380","","0.058",".461",,"","","","","","","","","","","","","","","","","",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","",,"",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"253","inception_v1-tf","0.182",".183","0.278","0.293",".259","0.619","0.757",".894",".600",".745",".708",".759",".986",".610","0.216",".276",".156","0.819",".778",".884",".795","0.638",".711",".639",".826",".376","0.722",".466",".785",".916","0.404",".404","0.778",".943",".613","","0.155",".311","","0.391",".589",".649",".488",".231","","0.275","",,".488",".523",".498",".413","","0.087",".518","0.178",".288",".242",".154",".091",".223",".289",".250",".296",".030",".144",".069",".078",".098",".362",".073",".266",".067",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.408",".698","0.372",".316",".274",".429",".470",".191","0.578",".955",".859",".215",".250",".520",".533",".554",".925",".461",".410",".653",".766",".662",".519",".626",".395",".524","0.2",".228",".172"
"253","konkle_alexnetgn_ipcl_ref12_supervised_ipcl_aug","0.176",".177","0.286","0.321",".322","0.641","0.899",".947",".900",".913",".894",".881",".873",".885","0.742",".730",".753","0.783",".571",".820",".957","0.53",".481",".422",".596",".622","0.804",".749",".789",".873","0.309",".309","0.422",".399",".445","","0.164",".327","","0.374",".582",".638",".458",".192","","0.287","",,".545",".553",".503",".406","","0.067",".370","0.169",".311",".328",".181",".099",".264",".294",".244",".238",".073",".049",".091",".127",".073",".228",".046",".096",".136",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","",,"",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"253","mobilenet_v2_0.5_224-tf","0.177",".177","0.28","0.328",".229","0.756","0.76",".803",".597",".872",".812",".670",".986",".582","0.881",".938",".824","0.9",".888",".947",".864","0.644",".708",".798",".653",".418","0.802",".812",".900",".694","0.718",".718","0.585",".480",".690","","0.154",".308","","0.369",".569",".601",".456",".217","","0.271","",,".533",".534",".504",".328","","0.074",".488","0.102",".150",".152",".153",".055",".156",".143",".080",".145",".018",".084",".003",".014",".055",".336",".051",".090",".056",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.347",".654","0.231",".105",".207",".315",".297",".154","0.496",".923",".647",".205",".369",".489",".473",".471",".896",".386",".346",".503",".548",".602",".431",".520",".360",".258","0.199",".236",".161"
"253","mobilenet_v2_0.75_192-tf","0.18",".181","0.287","0.343",".245","0.783","0.863",".724",".830",".880",".991",".873",".986",".757","0.673",".841",".505","0.866",".716",".925",".958","0.73",".854",".841",".770",".457","0.738",".719",".776",".720","0.803",".803","0.808",".762",".855","","0.153",".306","","0.371",".573",".611",".431",".238","","0.281","",,".550",".538",".513",".363","","0.074",".524","0.072",".072",".013",".090",".055",".111",".124",".090",".100",".019",".095",".001",".002",".064",".231",".049",".064",".048",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.375",".687","0.279",".186",".229",".340",".360",".165","0.526",".941",".651",".212",".369",".529",".500",".492",".905",".358",".360",".575",".641",".626",".438",".557",".422",".369","0.22",".266",".173"
"253","mobilenet_v2_0.75_224-tf","0.18",".179","0.281","0.307",".236","0.684","0.619",".697",".490",".834",".437",".838",".643",".397","0.907",".847",".968","0.685",".393",".723",".940","0.595",".664",".800",".580",".336","0.747",".815",".626",".799","0.63",".630","0.602",".528",".675","","0.158",".316","","0.383",".586",".618",".472",".239","","0.276","",,".535",".543",".502",".352","","0.078",".533","0.09",".159",".014",".132",".063",".058",".114",".090",".212",".036",".069",".006",".023",".067",".266",".056",".111",".047",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.368",".698","0.266",".152",".231",".355",".326",".187","0.518",".939",".640",".180",".362",".472",".483",".483",".918",".400",".361",".556",".627",".633",".456",".573",".416",".314","0.17",".202",".138"
"253","mobilenet_v2_1.0_160-tf","0.177",".177","0.279","0.305",".239","0.675","0.911",".905",".892",".889",".907",".896",".986",".901","0.216",".275",".156","0.894",".870",".923",".889","0.72",".830",".919",".611",".519","0.798",".592",".874",".928","0.471",".471","0.714",".736",".693","","0.161",".322","","0.374",".570",".619",".440",".241","","0.277","",,".550",".545",".506",".338","","0.074",".472","0.123",".177",".070",".137",".055",".229",".225",".231",".157",".055",".109",".017",".065",".096",".296",".058",".092",".020",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.379",".688","0.3",".193",".259",".354",".393",".162","0.526",".964",".661",".202",".300",".491",".519",".527",".936",".303",".369",".569",".620",".641",".475",".604",".410",".359","0.22",".275",".165"
"253","mobilenet_v2_1.0_192-tf","0.178",".179","0.278","0.3",".216","0.685","0.85",".948",".754",".833",".844",".855",".986",".730","0.96",".968",".953","0.735",".679",".654",".872","0.531",".503",".687",".672",".263","0.732",".675",".868",".653","0.552",".552","0.436",".293",".579","","0.161",".322","","0.375",".572",".614",".439",".252","","0.278","",,".547",".549",".500",".349","","0.078",".503","0.124",".161",".056",".125",".034",".318",".189",".252",".187",".034",".085",".040",".017",".069",".384",".062",".098",".004",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.39",".707","0.302",".217",".240",".366",".386",".176","0.536",".967",".705",".221",".306",".520",".512",".519",".936",".325",".389",".584",".637",".629",".456",".580",".422",".404","0.23",".278",".182"
"253","mobilenet_v2_1.0_224-tf","0.184",".184","0.285","0.321",".245","0.718","0.895",".852",".951",".876",".830",".871",".995",".893","0.526",".663",".389","0.735",".640",".685",".881","0.709",".783",".844",".851",".358","0.699",".592",".714",".791","0.776",".776","0.683",".583",".783","","0.166",".331","","0.373",".573",".609",".469",".216","","0.28","",,".546",".534",".492",".390","","0.083",".521","0.141",".168",".070",".153",".069",".194",".180",".251",".225",".050",".135",".047",".047",".130",".360",".072",".201",".046",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.382",".718","0.287",".166",".248",".377",".358",".209","0.528",".966",".733",".177",".300",".455",".520",".519",".943",".331",".364",".588",".664",".655",".450",".595",".385",".326","0.168",".203",".133"
"253","mobilenet_v2_1.3_224-tf","0.182",".183","0.285","0.314",".253","0.69","0.931",".935",".893",".909",".942",".925",".986",".930","0.564",".701",".426","0.77",".704",".711",".894","0.696",".867",".762",".753",".403","0.592",".740",".399",".636","0.838",".838","0.44",".372",".508","","0.166",".332","","0.381",".575",".625",".473",".233","","0.281","",,".543",".546",".506",".371","","0.08",".500","0.142",".343",".019",".152",".055",".206",".198",".240",".295",".035",".091",".028",".003",".109",".358",".090",".176",".010",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.396",".744","0.345",".253",".305",".399",".421",".207","0.542",".969",".706",".156",".362",".475",".527",".535",".939",".316",".421",".597",".679",".690",".494",".571",".370",".407","0.144",".175",".113"
"253","nasnet_mobile-tf","0.176",".176","0.282","0.345",".272","0.763","0.797",".931",".681",".898",".821",".769",".812",".664","0.849",".869",".828","0.944",".884",".960",".988","0.744",".784",".736",".812",".644","0.795",".770",".895",".720","0.658",".658","0.557",".445",".669","","0.137",".273","","0.371",".566",".609",".488",".194","","0.275","",,".536",".537",".484",".371","","0.07",".406","0.156",".309",".158",".101",".055",".132",".169",".168",".401",".041",".113",".097",".086",".121",".328",".104",".185",".078",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.381",".740","0.311",".226",".218",".390",".409",".187","0.488",".931",".781",".177",".225",".393",".430",".408",".914",".364",".361",".470",".609",".625",".325",".542",".354",".395","0.179",".220",".138"
"253","resnet-101_v2-tf","0.182",".182","0.295","0.343",".274","0.756","0.827",".960",".790",".830",".783",".866",".827",".732","0.966",".984",".948","0.907",".808",".921",".992","0.728",".661",".731",".977",".545","0.691",".779",".674",".620","0.699",".699","0.474",".354",".594","","0.166",".332","","0.392",".599",".632",".479",".248","","0.279","",,".527",".539",".503",".383","","0.069",".555",,"","","","","","","","","","","","","","","","","",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.473",".774","0.468",".462",".354",".495",".561",".251","0.625",".980",".948",".242",".281",".515",".577",".602",".963",".533",".505",".680",".812",".733",".544",".652",".466",".599","0.248",".293",".203"
"253","resnet-18-LC_w_sh_1_iter_conv_init_m","0.175",".176","0.3","0.359",".295","0.783","0.933",".962",".879",".898",".934",".984",".994",".879","0.695",".834",".556","0.938",".897",".932",".986","0.622",".652",".508",".569",".758","0.926",".885",".942",".951","0.798",".798","0.57",".478",".662","","0.166",".332","","0.38",".577",".632",".483",".210","","0.294","",,".561",".548",".557",".391","","0.051",".410",,,,,,,,,,,,,,,,,,,,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","",,"",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"253","resnet50_byol","0.183",".183","0.271","0.325",".221","0.754","0.914",".965",".892",".903",".934",".901",".935",".868","0.802",".865",".740","0.908",".809",".926",".990","0.627",".798",".606",".535",".568","0.853",".828",".870",".862","0.557",".557","0.614",".523",".705","","0.142",".285","","0.365",".560",".612",".489",".163","","0.252","",,".494",".494",".445",".328","","0.096",".511","0.255",".521",".367",".254",".133",".251",".337",".255",".407",".073",".274",".050",".134",".144",".465",".118",".314",".231",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.102","","0.311",".269",".234",".351",".392","",,"","","","","","","","","","","","","","","","","","0.197",".270",".124"
"253","resnet50_finetune_cutmix_AVGe2e3_robust_linf8255_e0_247x234","0.184",".184","0.301","0.389",".394","0.774","0.876",".954",".833",".921",".855",".892",".895",".785","0.682",".755",".609","0.872",".759",".867",".990","0.631",".667",".624",".731",".501","0.898",".812",".896",".987","0.818",".818","0.638",".568",".709","","0.18",".360","","0.371",".577",".630",".442",".207","","0.263","",,".515",".486",".473",".366","","0.067",".536",,"","","","","","","","","","","","","","","","","",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.221",".413","0.157",".113",".127",".152",".236",".125",,"","","","","","","","","","","","","","","","","","0.41",".564",".257"
"253","resnet50_linf_8_robust","0.181",".181","0.289","0.381",".365","0.778","0.857",".987",".817",".870",".839",".871",".828",".787","0.769",".792",".746","0.915",".818",".953",".974","0.659",".751",".597",".679",".607","0.838",".923",".596",".994","0.783",".783","0.627",".558",".697","","0.148",".297","","0.362",".553",".598",".478",".183","","0.265","",,".496",".487",".521",".349","","0.073",".452","0.13",".104",".116",".173",".055",".287",".195",".257",".064",".089",".107",".073",".119",".061",".349",".042",".094",".026",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.368",".463","0.226",".210",".211",".187",".297",".070","0.465",".812",".172",".505",".325",".557",".470",".485",".771",".241",".349",".564",".536",".440",".537",".595",".388",".158","0.616",".750",".482"
"253","resnet50_moco_v2","0.181",".182","0.275","0.314",".246","0.696","0.79",".954",".658",".894",".826",".794",".782",".624","0.735",".708",".762","0.937",".864",".956",".990","0.706",".638",".764",".909",".511","0.756",".797",".834",".637","0.409",".409","0.542",".407",".678","","0.144",".288","","0.377",".580",".631",".496",".178","","0.267","",,".536",".523",".453",".358","","0.088",".469","0.235",".504",".400",".191",".063",".256",".364",".282",".495",".041",".232",".108",".094",".105",".285",".088",".272",".209",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.373",".622","0.299",".260",".206",".343",".387",".159","0.556",".975",".900",".203",".231",".487",".520",".512",".943",".491",".431",".572",".696",".691",".431",".529",".346",".501","0.23",".296",".165"
"253","texture_shape_resnet50_trained_on_SIN","0.179",".179","0.288","0.347",".283","0.759","0.84",".950",".791",".861",".852",".786",".871",".769","0.841",".914",".768","0.903",".796",".945",".967","0.678",".864",".738",".636",".475","0.874",".737",".900",".984","0.555",".555","0.625",".511",".739","","0.159",".317","","0.385",".592",".636",".512",".185","","0.263","",,".493",".515",".475",".361","","0.07",".415","0.148",".182",".122",".202",".092",".286",".178",".295",".119",".033",".071",".067",".044",".064",".358",".042",".321",".036",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","",,"",,"","","","","",,"","","","","","","","","","","","","","","","","",,"",""
"253","vgg-16-keras","0.183",".184","0.294","0.358",".355","0.72","0.89",".984",".916",".778",".895",".836",".948",".874","0.692",".792",".592","0.877",".785",".873",".973","0.678",".686",".658",".918",".450","0.901",".857",".859",".987","0.535",".535","0.468",".376",".559","","0.168",".336","","0.388",".620",".646",".451",".222","","0.263","",,".518",".514",".452",".354","","0.073",".461","0.124",".211",".155",".146",".062",".197",".204",".130",".155",".066",".097",".052",".047",".084",".298",".063",".102",".045",,"","","",,"","","","",,"","","","","","","","","","","","","","","",,"","","","0.346",".715","0.341",".267",".275",".393",".428","","0.54",".969",".863",".157",".237",".459",".486",".492",".923",".486",".379",".580",".661",".655",".475",".583",".306",".464","0.132",".155",".109"
